,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,346541145.0,247842540.0,160782680.0,15644780.0,
Ordinary Shares Number,4222162150.0,4277571000.0,4327595840.0,4453467760.0,
Share Issued,4568703295.0,4525413540.0,4488378520.0,4469112540.0,
Net Debt,5429155000.0,7778071000.0,7426348000.0,9205900000.0,
Total Debt,14462836000.0,15582804000.0,14543261000.0,14353076000.0,
Tangible Book Value,-6162904000.0,-7708895000.0,-11069743000.0,-11959312000.0,
Invested Capital,41078324000.0,40326371000.0,35131574000.0,35130477000.0,
Working Capital,2039261000.0,2344979000.0,1057478000.0,1335499000.0,
Net Tangible Assets,-6162904000.0,-7708895000.0,-11069743000.0,-11959312000.0,
Common Stock Equity,26615488000.0,24743567000.0,20588313000.0,20777401000.0,
Total Capitalization,40079459000.0,38541918000.0,34731730000.0,35130477000.0,
Total Equity Gross Minority Interest,26615488000.0,24743567000.0,20588313000.0,20777401000.0,
Stockholders Equity,26615488000.0,24743567000.0,20588313000.0,20777401000.0,
Gains Losses Not Affecting Retained Earnings,-580382000.0,362162000.0,-223945000.0,-217306000.0,
Other Equity Adjustments,-580382000.0,362162000.0,-223945000.0,-217306000.0,
Treasury Stock,22372658000.0,13171638000.0,6922200000.0,824190000.0,
Retained Earnings,42282118000.0,31300917000.0,22589286000.0,17181296000.0,
Capital Stock,7286410000.0,6252126000.0,5145172000.0,4637601000.0,
Common Stock,7286410000.0,6252126000.0,5145172000.0,4637601000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,28981505000.0,28886807000.0,28143679000.0,27817367000.0,
Total Non Current Liabilities Net Minority Interest,18000575000.0,18131407000.0,19283024000.0,19886393000.0,
Other Non Current Liabilities,4536604000.0,4333056000.0,5139607000.0,5533317000.0,
Long Term Debt And Capital Lease Obligation,13463971000.0,13798351000.0,14143417000.0,14353076000.0,
Long Term Debt,13463971000.0,13798351000.0,14143417000.0,14353076000.0,
Current Liabilities,10980930000.0,10755400000.0,8860655000.0,7930974000.0,
Other Current Liabilities,4084854000.0,4393681000.0,4466470000.0,4480150000.0,
Current Deferred Liabilities,1775730000.0,1520813000.0,1442969000.0,1264661000.0,
Current Deferred Revenue,1775730000.0,1520813000.0,1442969000.0,1264661000.0,
Current Debt And Capital Lease Obligation,998865000.0,1784453000.0,399844000.0,,699823000.0
Current Debt,998865000.0,1784453000.0,399844000.0,,699823000.0
Other Current Borrowings,998865000.0,1784453000.0,399844000.0,,
Payables And Accrued Expenses,4121481000.0,3056453000.0,2551372000.0,2186163000.0,
Current Accrued Expenses,3220869000.0,2156544000.0,1803960000.0,1514650000.0,
Payables,900612000.0,899909000.0,747412000.0,671513000.0,
Accounts Payable,900612000.0,899909000.0,747412000.0,671513000.0,
Total Assets,55596993000.0,53630374000.0,48731992000.0,48594768000.0,
Total Non Current Assets,42576802000.0,40529995000.0,38813859000.0,39328295000.0,
Other Non Current Assets,7794060000.0,6483777000.0,5664359000.0,5193325000.0,
Goodwill And Other Intangible Assets,32778392000.0,32452462000.0,31658056000.0,32736713000.0,
Other Intangible Assets,32778392000.0,32452462000.0,31658056000.0,32736713000.0,
Net PPE,2004350000.0,1593756000.0,1491444000.0,1398257000.0,
Accumulated Depreciation,-1096891000.0,-917537000.0,-855043000.0,-753741000.0,
Gross PPE,3101241000.0,2511293000.0,2346487000.0,2151998000.0,
Leases,1263051000.0,1026593000.0,1032492000.0,1040570000.0,
Construction In Progress,285010000.0,228300000.0,406492000.0,235555000.0,
Other Properties,,,,,380452000.0
Machinery Furniture Equipment,860434000.0,695716000.0,668338000.0,738762000.0,
Buildings And Improvements,537082000.0,475684000.0,154165000.0,52106000.0,
Land And Improvements,155664000.0,85000000.0,85000000.0,85005000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13020191000.0,13100379000.0,9918133000.0,9266473000.0,
Other Current Assets,876302000.0,1096412000.0,529257000.0,1228388000.0,
Prepaid Assets,498054000.0,431924000.0,408936000.0,392735000.0,
Receivables,2583476000.0,1988304000.0,1842054000.0,1586898000.0,
Taxes Receivable,552000000.0,653000000.0,555000000.0,598000000.0,
Accounts Receivable,2031476000.0,1335304000.0,1287054000.0,988898000.0,
Cash Cash Equivalents And Short Term Investments,9062359000.0,9583739000.0,7137886000.0,6058452000.0,
Other Short Term Investments,28678000.0,1779006000.0,20973000.0,911276000.0,
Cash And Cash Equivalents,9033681000.0,7804733000.0,7116913000.0,5147176000.0,
Cash Equivalents,3824971000.0,2940526000.0,1130284000.0,1075592000.0,
Cash Financial,5208710000.0,4864207000.0,5986629000.0,4071584000.0,
